主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6925180161950121478","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:43:10","	2026-03-28 13:43:14",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6925192346056097219","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:42:37","	2026-03-28 13:42:45",已完成,,-,普通订单,10.99,2.00,平台电商惊喜券-2.00,-
"	6951620361912783973","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:42:24","	2026-03-28 13:42:31",已发货,,-,普通订单,12.99,0.00,-,-
"	6925177791215009475","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:42:17","	2026-03-28 13:42:22",已完成,,-,普通订单,9.19,3.80,余额抵扣金额-3.80,-
"	6951647155526505881","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:42:08","	2026-03-28 13:42:22",已完成,,-,普通订单,12.99,2.00,平台番茄畅听惊喜券-2.00,-
"	6925190283307482630","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:41:49","	2026-03-28 13:42:00",已发货,,-,普通订单,14.99,0.00,-,-
"	6951622882765051062","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:41:48","	2026-03-28 13:41:49",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6951617990737729206","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:41:33","	2026-03-28 13:41:38",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925180169970483169","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:40:25","	2026-03-28 13:40:26",已发货,,-,普通订单,12.99,0.00,-,-
"	6951635898355815600","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:40:19","	2026-03-28 13:40:24",已发货,,-,普通订单,12.99,0.00,-,-
"	6951629084500366568","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:40:08","	2026-03-28 13:40:16",已发货,,-,普通订单,14.99,0.00,-,-
"	6925173141984673219","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:39:50",,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,14.99,0.00,-,-
"	6925185595174190531","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:39:19","	2026-03-28 13:39:29",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185608992652369","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:38:15","	2026-03-28 13:38:17",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925177566047272753","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:38:07","	2026-03-28 13:38:18",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951626911915120615","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:37:37","	2026-03-28 13:37:45",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6925194844738387341","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:37:36","	2026-03-28 13:37:41",已发货,,-,普通订单,14.99,0.00,-,-
"	6951638181354673425","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:37:04","	2026-03-28 13:37:11",已发货,,-,普通订单,12.99,0.00,-,-
"	6925190273110998413","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:36:32","	2026-03-28 13:36:38",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6925185633988214560","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:36:26",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925180138267966543","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:36:20","	2026-03-28 13:36:25",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185616665018083","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:36:17","	2026-03-28 13:37:17",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.00,2.99,平台专属限时优惠券-2.99,-
"	6925187791915809844","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:35:19","	2026-03-28 13:35:20",已发货,,-,普通订单,14.99,0.00,-,-
"	6951622944626971724","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:34:25","	2026-03-28 13:34:36",已完成,,-,普通订单,14.99,0.00,-,-
"	6925190264863424481","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:33:39","	2026-03-28 13:33:40",已发货,,-,普通订单,14.99,0.00,-,-
"	6951649349268215515","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:33:28","	2026-03-28 13:33:34",已发货,,-,普通订单,12.99,0.00,-,-
"	6951617943966652123","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:33:09",,已关闭,你已取消订单：其他理由,-,普通订单,12.99,0.00,-,-
"	6951642826253408065","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:33:08","	2026-03-28 13:33:32",已发货,,-,普通订单,12.99,0.00,-,-
"	6951622902156170316","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:32:12","	2026-03-28 13:32:26",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925180133453495431","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:31:54","	2026-03-28 13:31:57",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925180133453495431","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:31:54","	2026-03-28 13:31:57",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951644672732042528","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:31:51","	2026-03-28 13:32:01",已发货,,-,普通订单,14.99,0.00,-,-
"	6951620366115477034","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:31:44",,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,12.99,0.00,-,-
"	6925199106905505229","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:30:18","	2026-03-28 13:30:29",已完成,,-,普通订单,12.99,0.00,-,-
"	6925187786984291519","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:30:06","	2026-03-28 13:30:22",已发货,,-,普通订单,14.99,0.00,-,-
"	6951642836319737672","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:29:15","	2026-03-28 13:29:16",已发货,,-,普通订单,11.99,3.00,平台晚发即赔券-3.00,-
"	6951620341552387923","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:28:56","	2026-03-28 13:29:04",已发货,,-,普通订单,12.99,0.00,-,-
"	6951647151179961525","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:28:44","	2026-03-28 13:28:54",已发货,,-,普通订单,12.99,0.00,-,-
"	6951649285007414490","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:28:10","	2026-03-28 13:28:16",已完成,,-,普通订单,12.39,0.60,余额抵扣金额-0.60,-
"	6925185556242726079","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:27:48","	2026-03-28 13:27:56",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925182446845262955","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-28 13:27:37","	2026-03-28 13:27:39",已发货,,-,普通订单,7.20,1.79,平台电商惊喜券-1.79,-
"	6925177843246988479","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:27:10","	2026-03-28 13:27:17",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185616968842431","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:26:38","	2026-03-28 13:26:47",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6951617983461463825","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:26:31","	2026-03-28 13:26:45",已发货,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-待收退货,普通订单,12.99,0.00,-,-
"	6951622934108378374","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:25:46","	2026-03-28 13:25:48",已完成,,-,普通订单,12.99,0.00,-,-
"	6925190285996555350","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:25:26","	2026-03-28 13:25:31",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6925190272975732280","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:25:14","	2026-03-28 13:25:19",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,3.00,平台专属限时优惠券-3.00,-
"	6925185563640758151","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:25:08","	2026-03-28 13:25:09",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951625174890517939","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:25:06","	2026-03-28 13:25:19",已发货,,-,普通订单,10.40,2.59,平台电商惊喜券-2.59,-
"	6951647062660879779","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:23:38","	2026-03-28 13:23:44",已发货,,-,普通订单,12.99,0.00,-,-
"	6951647144424642513","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:22:59","	2026-03-28 13:23:03",已发货,,-,普通订单,12.99,0.00,-,-
"	6925185571561176551","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:22:54","	2026-03-28 13:23:04",已发货,,-,普通订单,14.99,0.00,-,-
"	6925177809848794763","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:22:25","	2026-03-28 13:22:41",已完成,,-,普通订单,10.40,2.59,平台专属限时优惠券-2.59,-
"	6925180096752155731","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:21:18","	2026-03-28 13:21:20",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925185603211328937","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:21:06","	2026-03-28 13:21:10",已发货,,-,普通订单,14.99,0.00,-,-
"	6925194777432587463","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:20:57","	2026-03-28 13:21:05",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
