动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-02 03:43:16,'2026040203431100597690947259,出账,4.9,聚合账户,上门取件运费,,'6951600723823892256,'6951600723823892256,'147419376646666703,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付-订单6951600723823892256-售后单147419376646666703-运单73701432000658
2026-04-02 03:57:01,'2026040203565816579469267259,出账,5.61,聚合账户,上门取件运费,,'6925082822242893583,'6925082822242893583,'147417974795565944,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,商品差评率偏高，扣除商家相应金额进行运费赔付-订单6925082822242893583-售后单147417974795565944-运单73701473689215
2026-04-02 04:10:28,'2026040204102023331353967259,入账,10.44,聚合账户,货款结算入账,精选联盟,'6925065121051672327,'6925065121051672327,'SS76229425354559657060165,2026-03-23 06:22:33,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,'1400117048905447,欣晴玩具,普通订单,9.9,0,0,0,0,0,0,0,1.09,0,0,0,-0.55,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 04:10:28,'2026040204101437009823267259,入账,8.81,聚合账户,货款结算入账,精选联盟,'6925069713627578311,'6925069713627578311,'SS76229432269283827740211,2026-03-23 07:16:37,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 04:10:28,'2026040204102028229470787259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925209033525788287,'6925209033525788287,'SS76230136802986073600177,2026-03-29 11:51:42,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 04:18:23,'2026040204181736018265757259,出账,7.62,聚合账户,上门取件运费,,'6925053154406006594,'6925053154406006594,'147419023205332201,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付-订单6925053154406006594-售后单147419023205332201-运单73701369992916
2026-04-02 05:52:24,'2026040205522002309655317259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925209052437970559,'6925209052437970559,'SS76230138576280827230119,2026-03-29 11:52:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 05:52:24,'2026040205522019344962927259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6951518553093576233,'6951518553093576233,'SS76228221520905505790248,2026-03-24 09:01:29,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 05:52:24,'2026040205522012886018837259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925203665765039743,'6925203665765039743,'SS76230137130083620470076,2026-03-29 11:51:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 05:52:24,'2026040205522012586563077259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925205983072321151,'6925205983072321151,'SS76230135525212697960079,2026-03-29 11:51:24,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 05:53:47,'2026040205534424634334827259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6951499536202798992,'6951499536202798992,'SS76228153713427952730105,2026-03-23 07:04:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 05:53:47,'2026040205534406803789307259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925080655540616203,'6925080655540616203,'SS76229954427879923630035,2026-03-24 09:29:39,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 07:06:53,'2026040207064910834905947259,出账,6,聚合账户,上门取件运费,,'6925095536180297139,'6925095536180297139,'147416522611248567,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925095536180297139-售后单147416522611248567-运单312972386043171
2026-04-02 07:20:09,'2026040207200520554386197259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6925060608989494617,'6925060608989494617,'SS76229430981420979260117,2026-03-23 06:37:00,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 07:20:09,'2026040207200435664366597259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951623913990133441,'6951623913990133441,'SS76230411607643592200017,2026-03-27 18:43:36,'3798503462250086736,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 07:20:09,'2026040207200437840166867259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925205982349459071,'6925205982349459071,'SS76230138917773645430158,2026-03-29 11:52:10,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 07:20:09,'2026040207200519318584787259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925215949109034623,'6925215949109034623,'SS76230139479223667470210,2026-03-29 11:52:25,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 07:20:09,'2026040207200522909465697259,入账,8.81,聚合账户,货款结算入账,精选联盟,'6951503931317556776,'6951503931317556776,'SS76229432268827696990164,2026-03-23 06:58:47,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 07:20:23,'2026040207201819231094277259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951614319837320577,'6951614319837320577,'SS76228769252744115260089,2026-03-27 08:50:41,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,'1400117048905447,欣晴玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 07:20:23,'2026040207201630689899787259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925203685171691135,'6925203685171691135,'SS76230139711130345420034,2026-03-29 11:52:31,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 08:09:39,'2026040208093511579233547259,出账,5.6,聚合账户,消费者赔付,,'6925061342698765811,'6925061342698765811,'147414704849134251,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付
2026-04-02 10:00:26,'2026040210002329153692317259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925215951409413759,'6925215951409413759,'SS76230140289689523350133,2026-03-29 11:52:54,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 10:00:26,'2026040210002237546603867259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951553237529728717,'6951553237529728717,'SS76228684627503680430172,2026-03-25 06:45:23,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,4,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 10:00:26,'2026040210002312763958107259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925205971693764223,'6925205971693764223,'SS76230139270681725700115,2026-03-29 11:52:18,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 10:00:26,'2026040210002236505359517259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925203688442789503,'6925203688442789503,'SS76230135916808932360190,2026-03-29 11:51:34,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 10:00:26,'2026040210002219659535707259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925203650949840511,'6925203650949840511,'SS76230137543514688260119,2026-03-29 11:51:56,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 10:48:14,'2026040210481101259610067259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951647155526505881,'6951647155526505881,'SS76230103015244477780220,2026-03-28 13:42:08,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 12:20:23,'2026040212201511295340157259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925215980409159295,'6925215980409159295,'SS76230140048688092700055,2026-03-29 11:52:47,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-03 01:54:38,'2026040301543201101171617259,入账,10.44,聚合账户,货款结算入账,精选联盟,'6925088997695258254,'6925088997695258254,'SS76232515800117583510099,2026-03-24 09:28:06,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.55,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 03:39:49,'2026040303394324550121387259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925080414449794319,'6925080414449794319,'SS76232532775770035720206,2026-03-24 07:08:43,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 03:39:49,'2026040303394518000655467259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6951600998184522841,'6951600998184522841,'SS76233547189280773540039,2026-03-27 09:34:17,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 03:39:49,'2026040303394312415964227259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925116777480093104,'6925116777480093104,'SS76232646671635133500228,2026-03-25 07:14:01,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 03:52:22,'2026040303521610911135087259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925100082923469996,'6925100082923469996,'SS76232532677561103510137,2026-03-24 08:42:51,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 03:52:22,'2026040303521620579169547259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951564526557009648,'6951564526557009648,'SS76233692245132907520159,2026-03-25 07:44:02,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 03:52:22,'2026040303521702185628357259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6925093611511970990,'6925093611511970990,'SS76232532202993096190088,2026-03-24 09:13:59,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 05:45:12,'2026040305450822361585147259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951649285007414490,'6951649285007414490,'SS76233583487501481300125,2026-03-28 13:28:10,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.39,0,0,0.6,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 05:45:12,'2026040305450714559524227259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951629130199013177,'6951629130199013177,'SS76234105245664878580118,2026-03-28 14:05:42,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 05:45:12,'2026040305450634026624277259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925091070935727218,'6925091070935727218,'SS76232517965394250760009,2026-03-24 08:13:11,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 05:45:12,'2026040305450739934697467259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6925151766883893055,'6925151766883893055,'SS76232299429025879440125,2026-03-27 08:00:25,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 06:04:18,'2026040306041221183411627259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925086801159290467,'6925086801159290467,'SS76232531645549775510061,2026-03-24 07:53:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 06:04:18,'2026040306041304115996227259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925100148163903118,'6925100148163903118,'SS76232515936864015630085,2026-03-24 09:27:45,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 06:04:18,'2026040306041238386404207259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925180203007508129,'6925180203007508129,'SS76233894052017119070024,2026-03-28 13:48:44,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,13.59,0,0,1.4,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 06:04:18,'2026040306041131082416837259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925190285996555350,'6925190285996555350,'SS76232732224616696840004,2026-03-28 13:25:26,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-03 06:04:18,'2026040306040729164342307259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925080581558402515,'6925080581558402515,'SS76232531611612777420057,2026-03-24 09:02:01,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
