2026-04-06 07:13:22,'6951596232536495768,'6951596232536495768,9.49,聚合账户,已结算,否,2026-03-27 07:31:11,'3795780801002602983,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 07:13:26,'6951598693370041727,'6951598693370041727,8.54,聚合账户,已结算,否,2026-03-27 07:55:50,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 07:13:36,'6925146789954878605,'6925146789954878605,8.54,聚合账户,已结算,否,2026-03-27 07:25:58,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 07:23:10,'6925155677726735419,'6925155677726735419,1.89,聚合账户,已结算,是,2026-03-27 07:52:46,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,-5,0,0,0,0,0,0,0,0,0,1.99,1.99,-0.1,0,0,0,0,0,0,,-0.1,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 07:27:43,'6925146970200440127,'6925146970200440127,3.79,聚合账户,已结算,否,2026-03-27 09:14:22,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 07:49:02,'6951591846258611211,'6951591846258611211,3.79,聚合账户,已结算,否,2026-03-27 07:18:35,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 08:31:21,'6951605519559104083,'6951605519559104083,6.64,聚合账户,已结算,否,2026-03-27 09:09:38,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,3.23,0,0,0,0,0,0,0,0,3.76,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 08:52:31,'6951598823140299875,'6951598823140299875,6.64,聚合账户,已结算,否,2026-03-27 09:32:59,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 10:23:05,'6925163797574877000,'6925163797574877000,8.54,聚合账户,已结算,否,2026-03-27 07:41:26,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 10:39:44,'6951620873776403456,'6951620873776403456,3.79,聚合账户,已结算,否,2026-03-27 09:39:26,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 10:40:19,'6951598083240432864,'6951598083240432864,13.29,聚合账户,已结算,否,2026-03-26 20:40:48,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.7,0,0,0,0,0,0,,-0.7,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 10:47:15,'6951587782765122866,'6951587782765122866,8.54,聚合账户,已结算,否,2026-03-27 08:07:32,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 10:50:36,'6925153791584861237,'6925153791584861237,8.54,聚合账户,已结算,否,2026-03-27 07:13:17,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-06 11:46:01,'6951609563313476778,'6951609563313476778,5.69,聚合账户,已结算,否,2026-03-27 08:21:32,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,5.99,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,5.99,-0.3,0,0,0,0,0,0,,-0.3,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-06 11:46:01,'6925185595174190531,'6925185595174190531,14.24,聚合账户,已结算,否,2026-03-28 13:39:19,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-06 12:34:17,'6925149203372998420,'6925149203372998420,12.34,聚合账户,已结算,否,2026-03-27 09:01:40,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-06 13:18:19,'6951480059027723974,'6951480059027723974,14.24,聚合账户,已结算,否,2026-03-22 07:58:14,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7,0,0,0,0,0,0,0,0,7.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-07 08:57:10,'6925180169970483169,'6925180169970483169,12.34,聚合账户,已结算,否,2026-03-28 13:40:25,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-07 12:23:05,'6951735202683163963,'6951735202683163963,13.29,聚合账户,已结算,否,2026-04-01 12:28:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.7,0,0,0,0,0,0,,-0.7,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-07 12:57:04,'6925190264863424481,'6925190264863424481,14.24,聚合账户,已结算,否,2026-03-28 13:33:39,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:05:52,'6951647100864107671,'6951647100864107671,14.24,聚合账户,已结算,否,2026-03-28 13:17:36,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:12:44,'6951644672732042528,'6951644672732042528,14.24,聚合账户,已结算,否,2026-03-28 13:31:51,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:12:52,'6951635898355815600,'6951635898355815600,12.34,聚合账户,已结算,否,2026-03-28 13:40:19,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:12:52,'6951625196241884684,'6951625196241884684,14.24,聚合账户,已结算,否,2026-03-28 13:50:04,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:28:28,'6951642850154386434,'6951642850154386434,12.34,聚合账户,已结算,否,2026-03-28 14:03:27,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:28:28,'6925185571561176551,'6925185571561176551,14.24,聚合账户,已结算,否,2026-03-28 13:22:54,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:28:28,'6951644675519813435,'6951644675519813435,14.24,聚合账户,已结算,否,2026-03-28 13:51:05,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:28:28,'6925184437283094354,'6925184437283094354,12.34,聚合账户,已结算,否,2026-03-28 13:18:00,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:49:22,'6925187908359388184,'6925187908359388184,14.24,聚合账户,已结算,否,2026-03-28 14:14:12,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:49:22,'6951626965349569863,'6951626965349569863,12.34,聚合账户,已结算,否,2026-03-28 14:10:51,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 03:49:22,'6925180204476497744,'6925180204476497744,14.24,聚合账户,已结算,否,2026-03-28 14:01:46,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 04:11:57,'6925201493987524370,'6925201493987524370,12.34,聚合账户,已结算,否,2026-03-28 14:11:05,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 04:11:57,'6951620361912783973,'6951620361912783973,12.34,聚合账户,已结算,否,2026-03-28 13:42:24,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 04:27:01,'6951617979684624301,'6951617979684624301,14.24,聚合账户,已结算,否,2026-03-28 13:48:46,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 04:32:02,'6925185653835660608,'6925185653835660608,14.24,聚合账户,已结算,否,2026-03-28 14:08:22,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 05:59:18,'6925225177973226864,'6925225177973226864,8.54,聚合账户,已结算,否,2026-03-29 15:42:10,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-08 05:59:18,'6951638181354673425,'6951638181354673425,12.34,聚合账户,已结算,否,2026-03-28 13:37:04,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 06:10:10,'6925177843246988479,'6925177843246988479,14.24,聚合账户,已结算,否,2026-03-28 13:27:10,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 06:10:10,'6925192406534946557,'6925192406534946557,14.24,聚合账户,已结算,否,2026-03-28 13:55:20,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 06:18:32,'6925182547001180033,'6925182547001180033,14.24,聚合账户,已结算,否,2026-03-28 14:09:57,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 06:18:32,'6925185663702630270,'6925185663702630270,8.54,聚合账户,已结算,否,2026-03-28 14:09:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-08 06:34:25,'6925184481956691627,'6925184481956691627,12.34,聚合账户,已结算,否,2026-03-28 13:49:57,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 06:36:06,'6951626977178293327,'6951626977178293327,14.24,聚合账户,已结算,否,2026-03-28 14:19:45,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 07:16:45,'6951642796953834985,'6951642796953834985,14.24,聚合账户,已结算,否,2026-03-28 13:45:08,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 07:16:45,'6951633745579874107,'6951633745579874107,8.54,聚合账户,已结算,否,2026-03-28 14:16:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-08 07:36:17,'6925196803882647254,'6925196803882647254,12.34,聚合账户,已结算,否,2026-03-28 13:47:05,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 07:36:26,'6925185603211328937,'6925185603211328937,14.24,聚合账户,已结算,否,2026-03-28 13:21:06,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 07:57:11,'6925192384078642479,'6925192384078642479,12.34,聚合账户,已结算,否,2026-03-28 14:04:25,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 07:57:11,'6951629084500366568,'6951629084500366568,14.24,聚合账户,已结算,否,2026-03-28 13:40:08,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 07:57:11,'6951642820793931363,'6951642820793931363,14.24,聚合账户,已结算,否,2026-03-28 13:52:38,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,5,0,0,0,0,0,0,0,0,9.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
