动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-28 14:42:59,'2026042814424638639214468264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952226723139556364,'6952226723139556364,'SS76326041329104980880221,2026-04-21 08:20:39,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 15:31:34,'2026042815312226592220708264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952243683340325922,'6952243683340325922,'SS76325038024033077850034,2026-04-22 07:38:23,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 01:30:35,'2026042901302718043541028264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952243677872526751,'6952243677872526751,'SS76328322511431770110058,2026-04-22 06:34:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 01:52:48,'2026042901524220222282308264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925800168298347704,'6925800168298347704,'SS76328931827788685070184,2026-04-23 07:05:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 01:58:51,'2026042901584417083807138264,出账,500,聚合账户,,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,货款充值保证金（7633812663759520006）
2026-04-29 01:59:00,'2026042901585429029176748264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925802440913813300,'6925802440913813300,'SS76329378220943488270137,2026-04-23 07:29:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 02:35:04,'2026042902345921562209388264,入账,14.24,聚合账户,货款结算入账,小店自卖,'6925723339954093136,'6925723339954093136,'SS76330608867263124900125,2026-04-19 20:36:53,'3814849104937353537,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 03:31:10,'2026042903310425754547618264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925806776467095304,'6925806776467095304,'SS76329646795094594940199,2026-04-23 08:02:09,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 03:31:55,'2026042903314911957704108264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6925829198044429559,'6925829198044429559,'SS76330366708119966820020,2026-04-23 19:31:08,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.5,0,0,5.49,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 04:37:25,'2026042904372103062991628264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925824958758682181,'6925824958758682181,'SS76330725428484510720078,2026-04-23 19:55:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 06:34:32,'2026042906342636084987518264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952339210567096097,'6952339210567096097,'SS76330146423734113700216,2026-04-24 14:50:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 06:34:48,'2026042906344334406730518264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952285562679596968,'6952285562679596968,'SS76330629556591662580009,2026-04-23 07:29:29,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 06:40:03,'2026042906395931339976188264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925812731668823901,'6925812731668823901,'SS76330613237376988260114,2026-04-23 08:16:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.99,0,0,2,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 06:40:20,'2026042906401617365734828264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925800161432207177,'6925800161432207177,'SS76328878816524700250248,2026-04-23 07:02:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 06:40:27,'2026042906402117588598178264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925809217540619484,'6925809217540619484,'SS76329508829082752350091,2026-04-23 07:12:29,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 07:17:10,'2026042907170621364416508264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952237749576275093,'6952237749576275093,'SS76330064295608980820037,2026-04-21 07:36:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 07:34:40,'2026042907343628867305378264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952248974044894300,'6952248974044894300,'SS76328549069331666550010,2026-04-21 06:53:24,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具科学实验,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 08:19:50,'2026042908194540453944708264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952220044191995163,'6952220044191995163,'SS76329945971693488900100,2026-04-21 07:48:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 08:19:50,'2026042908194301650529798264,入账,9.49,聚合账户,货款结算入账,小店自卖,'6952341035240199504,'6952341035240199504,'SS76330528583383452420022,2026-04-24 12:43:31,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 08:37:45,'2026042908374124421015548264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952317407853286625,'6952317407853286625,'SS76330672207774070220045,2026-04-23 19:57:23,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 09:35:11,'2026042909350804792038948264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925724838341278730,'6925724838341278730,'SS76330140108077307380223,2026-04-20 14:03:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 09:45:53,'2026042909455030160205318264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952243677872592287,'6952243677872526751,'SS76328322381166845790214,2026-04-22 06:34:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 11:16:54,'2026042911164738812554338264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952319136213571144,'6952319136213571144,'SS76330404977258378500163,2026-04-24 15:07:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,11.55,0,0,3.44,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 11:16:54,'2026042911164825340649068264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952303507369432974,'6952303507369432974,'SS76329483243918134160134,2026-04-23 08:05:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,11.39,0,0,1.6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-29 13:44:01,'2026042913435518459079878264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925797706406919653,'6925797706406919653,'SS76330755832406182500175,2026-04-23 07:22:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 01:31:50,'2026043001314427812377708264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952283371002008964,'6952283371002008964,'SS76332650701343301640074,2026-04-23 06:20:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 01:33:52,'2026043001334635487096838264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952345635169309880,'6952345635169309880,'SS76332970756560161470250,2026-04-24 15:09:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 01:34:50,'2026043001344331930291668264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925844168335785911,'6925844168335785911,'SS76332979981681134600101,2026-04-24 15:34:56,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 01:35:13,'2026043001350834020398468264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952239024512111665,'6952239024512111665,'SS76333421811383508740199,2026-04-20 14:39:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 01:35:13,'2026043001350728912358788264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952323333981017296,'6952323333981017296,'SS76333691276207229800219,2026-04-24 15:44:09,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,-3,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 01:36:48,'2026043001364307298747428264,入账,24.68,聚合账户,货款结算入账,小店自卖,'6925836111481634431,'6925836111481634431,'SS76334086335140994990209,2026-04-23 23:01:41,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,,,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 02:42:11,'2026043002420117039531588264,入账,24.68,聚合账户,货款结算入账,小店自卖,'6925816455249165951,'6925816455249165951,'SS76334086020503189000139,2026-04-23 23:01:20,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,,,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 02:42:27,'2026043002422300005084268264,入账,28.48,聚合账户,货款结算入账,小店自卖,'6925821141138636415,'6925821141138636415,'SS76334087305328727310157,2026-04-23 23:03:09,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,,,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 02:42:44,'2026043002424004363597238264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6925724830170119632,'6925724830170119632,'SS76333318421794654820099,2026-04-20 14:00:18,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,4.84,0,0,4.15,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 02:43:02,'2026043002425601091341228264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925724859640741736,'6925724859640741736,'SS76333325784683645780104,2026-04-20 14:03:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:33:46,'2026043003334207856622148264,入账,284.71,聚合账户,货款结算入账,小店自卖,'6925816406036676223,'6925816406036676223,'SS76334083270153342070068,2026-04-23 22:35:42,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,,,普通订单,299.7,0,0,0,0,0,0,0,0,0,0,0,-14.99,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:35:00,'2026043003345630787671428264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925727177836887912,'6925727177836887912,'SS76333325863995356350023,2026-04-20 14:03:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:35:40,'2026043003353341704657988264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925734110662327680,'6925734110662327680,'SS76333405443658883060082,2026-04-20 14:31:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:35:44,'2026043003354014178557958264,入账,14.24,聚合账户,货款结算入账,小店自卖,'6925827848791162495,'6925827848791162495,'SS76334087737295508580085,2026-04-23 23:03:18,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:55:32,'2026043003552826644690288264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952218849266046365,'6952218849266046365,'SS76333525056458099630120,2026-04-20 14:00:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:56:17,'2026043003561135240353638264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952334718673295217,'6952334718673295217,'SS76333949996692977070119,2026-04-24 14:53:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-30 03:58:28,'2026043003582133121241758264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925720446312218018,'6925720446312218018,'SS76333524968404262780150,2026-04-20 13:49:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
