结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-01-19 13:44:26,'6923507266059861554,'6923507266059861554,9.79,聚合账户,已结算,否,2026-01-10 08:27:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:44:41,'6949795891912250760,'6949795891912250760,9.79,聚合账户,已结算,否,2026-01-10 08:42:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:46:00,'6949811395873936442,'6949811395873936442,9.79,聚合账户,已结算,否,2026-01-10 09:07:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:47:34,'6923510924104727653,'6923510924104727653,9.79,聚合账户,已结算,否,2026-01-10 07:16:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:50:19,'6923500389712690194,'6923500389712690194,9.79,聚合账户,已结算,否,2026-01-10 06:09:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:50:22,'6923507276563053699,'6923507276563053699,9.79,聚合账户,已结算,否,2026-01-10 08:46:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:52:17,'6949887887596983351,'6949887887596983351,9.79,聚合账户,已结算,否,2026-01-13 07:44:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:53:30,'6923519418139769946,'6923519418139769946,9.79,聚合账户,已结算,否,2026-01-10 06:11:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:55:29,'6923517159352467174,'6923517159352467174,4.89,聚合账户,已结算,是,2026-01-10 06:52:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,-5,0,0,0,0,0,0,0,0,0,4.99,4.99,-0.1,0,0,0,0,0,0,,-0.1,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:00:46,'6949795755367405208,'6949795755367405208,3.91,聚合账户,已结算,否,2026-01-10 06:54:44,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:01:16,'6949808983916549675,'6949808983916549675,9.79,聚合账户,已结算,否,2026-01-10 07:27:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:06:45,'6923507226735836976,'6923507226735836976,9.79,聚合账户,已结算,否,2026-01-10 08:02:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:10:09,'6923513015249567188,'6923513015249567188,9.79,聚合账户,已结算,否,2026-01-10 07:17:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:10:09,'6923517310891294568,'6923517310891294568,9.79,聚合账户,已结算,否,2026-01-10 08:41:24,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:10:10,'6949811330829325817,'6949811330829325817,9.79,聚合账户,已结算,否,2026-01-10 08:42:03,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:10:10,'6949798105353623412,'6949798105353623412,9.79,聚合账户,已结算,否,2026-01-10 06:49:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,2,0,0,0,0,7.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:10:10,'6923513039826877694,'6923513039826877694,9.79,聚合账户,已结算,否,2026-01-10 07:34:24,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:11:37,'6949791137950340270,'6949791137950340270,9.79,聚合账户,已结算,否,2026-01-10 06:19:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:11:37,'6949811402343191711,'6949811402343191711,19.58,聚合账户,已结算,否,2026-01-10 09:05:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:12:12,'6923514857893952923,'6923514857893952923,9.79,聚合账户,已结算,否,2026-01-10 09:25:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:18:34,'6949782923972842683,'6949782923972842683,9.79,聚合账户,已结算,否,2026-01-10 06:57:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:24:22,'6923519519906692284,'6923519519906692284,9.79,聚合账户,已结算,否,2026-01-10 08:18:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:27:53,'6949811368337282898,'6949811368337282898,9.79,聚合账户,已结算,否,2026-01-10 08:52:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:28:52,'6949802513351251499,'6949802513351251499,9.79,聚合账户,已结算,否,2026-01-10 07:25:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:35:07,'6949778004953863746,'6949778004953863746,10.77,聚合账户,已结算,否,2026-01-10 07:42:16,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:37:54,'6949809004007462344,'6949809004007462344,9.79,聚合账户,已结算,否,2026-01-10 06:44:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:44:12,'6923507317682962196,'6923507317682962196,9.79,聚合账户,已结算,否,2026-01-10 08:59:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:44:30,'6949807306051818655,'6949807306051818655,19.58,聚合账户,已结算,否,2026-01-10 09:18:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:48:43,'6949777995764798911,'6949777995764798911,9.79,聚合账户,已结算,否,2026-01-10 07:34:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:50:26,'6949787376809088781,'6949787376809088781,9.79,聚合账户,已结算,否,2026-01-10 07:57:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:59:01,'6949802504171164731,'6949802504171164731,9.79,聚合账户,已结算,否,2026-01-10 07:01:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:19:13,'6949800633440409448,'6949800633440409448,9.79,聚合账户,已结算,否,2026-01-10 08:27:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:21:29,'6949787292608435454,'6949787292608435454,9.79,聚合账户,已结算,否,2026-01-10 06:27:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:23:04,'6949795831799093042,'6949795831799093042,9.79,聚合账户,已结算,否,2026-01-10 08:27:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:28:08,'6949789601146475947,'6949789601146475947,9.79,聚合账户,已结算,否,2026-01-10 07:11:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:29:36,'6949807319523661750,'6949807319523727286,9.79,聚合账户,已结算,否,2026-01-10 09:30:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:31:37,'6923521865099935131,'6923521865099935131,9.79,聚合账户,已结算,否,2026-01-10 09:25:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:32:16,'6949807209718683194,'6949807209718683194,9.79,聚合账户,已结算,否,2026-01-10 08:12:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4.01,0,0,0,0,0,0,0,0,5.98,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:33:02,'6949800429803738253,'6949800429803738253,9.79,聚合账户,已结算,否,2026-01-10 06:24:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:34:35,'6949807082814575851,'6949807082814575851,9.79,聚合账户,已结算,否,2026-01-10 06:14:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:34:47,'6949804687885800653,'6949804687885800653,9.79,聚合账户,已结算,否,2026-01-10 06:24:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:34:58,'6949780359869699635,'6949780359869699635,9.79,聚合账户,已结算,否,2026-01-10 06:31:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:35:53,'6923507206367575692,'6923507206367575692,9.79,聚合账户,已结算,否,2026-01-10 07:25:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:36:02,'6923510902965763402,'6923510902965763402,9.79,聚合账户,已结算,否,2026-01-10 07:33:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:36:53,'6949780342227277183,'6949780342227277183,9.79,聚合账户,已结算,否,2026-01-10 06:40:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
