结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-03 14:49:31,'6923853630040735261,'6923853630040735261,9.79,聚合账户,已结算,否,2026-01-24 09:18:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 15:59:42,'6950218982509516436,'6950218982509516436,9.69,聚合账户,已结算,否,2026-01-25 00:11:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 03:41:41,'6950248051420633030,'6950248051420633030,19.58,聚合账户,已结算,否,2026-01-25 09:31:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 03:47:25,'6950134334546318486,'6950134334546318486,10.77,聚合账户,已结算,否,2026-01-22 07:42:57,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 07:25:54,'6923858529529790120,'6923858529529790120,9.79,聚合账户,已结算,否,2026-01-24 12:51:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 08:27:25,'6950231292678640789,'6950231292678640789,9.79,聚合账户,已结算,否,2026-01-24 15:15:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 08:27:25,'6950378842663752710,'6950378842663752710,9.79,聚合账户,已结算,否,2026-01-30 06:27:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 08:27:28,'6923866615249206719,'6923866615249206719,19.58,聚合账户,已结算,否,2026-01-24 18:13:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 08:36:51,'6923937698636856389,'6923937698636856389,9.79,聚合账户,已结算,否,2026-01-27 06:55:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 08:36:51,'6923871261716283260,'6923871261716283260,48.95,聚合账户,已结算,否,2026-01-24 16:13:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,5,,,小店自卖,普通订单,49.95,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,49.95,-1,0,0,0,0,0,0,,-1,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 09:22:58,'6923857970610011458,'6923857970610011458,16.65,聚合账户,已结算,否,2026-01-24 09:16:18,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,,,小店自卖,普通订单,16.99,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,-0.34,0,0,0,0,0,0,,-0.34,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 12:07:53,'6923957772844235960,'6923957772844235960,9.69,聚合账户,已结算,否,2026-01-28 10:00:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,8.81,0,0,0,0,0,0,0,0,1.18,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 12:15:47,'6950226055604147881,'6950226055604147881,9.79,聚合账户,已结算,否,2026-01-25 10:00:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0.01,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 12:33:28,'6950342568889750971,'6950342568889750971,48.95,聚合账户,已结算,否,2026-01-28 16:57:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,5,,,小店自卖,普通订单,49.95,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,49.95,-1,0,0,0,0,0,0,,-1,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 12:50:52,'6950241462858028249,'6950241462858028249,9.79,聚合账户,已结算,否,2026-01-25 09:22:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:41:39,'6924048600249039954,'6924048600249039954,9.79,聚合账户,已结算,否,2026-01-31 10:11:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:48:57,'6950199118961514215,'6950199118961514215,9.79,聚合账户,已结算,否,2026-01-23 20:21:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 15:25:43,'6923874405925093201,'6923874405925093201,9.79,聚合账户,已结算,否,2026-01-24 23:23:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 16:02:20,'6950250312549799554,'6950250312549799554,9.79,聚合账户,已结算,否,2026-01-25 10:38:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 16:08:34,'6950238658084279591,'6950238658084279591,9.79,聚合账户,已结算,否,2026-01-24 21:36:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 16:19:08,'6923874405925093201,'6923874405925158737,9.79,聚合账户,已结算,否,2026-01-24 23:23:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 16:53:58,'6950247869063108310,'6950247869063108310,9.79,聚合账户,已结算,否,2026-01-25 07:40:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 19:14:47,'6950349488831010400,'6950349488831010400,9.69,聚合账户,已结算,否,2026-01-28 18:02:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,1.48,0,0,0,0,0,0,0,0,8.51,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 04:43:39,'6949809026077889784,'6949809026077889784,9.79,聚合账户,已结算,否,2026-01-10 07:30:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:18:56,'6923898815853330266,'6923898815853330266,9.69,聚合账户,已结算,否,2026-01-26 08:43:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:37:12,'6923507387227798658,'6923507387227798658,9.79,聚合账户,已结算,否,2026-01-10 09:52:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:45:39,'6950415992364865154,'6950415992364865154,9.79,聚合账户,已结算,否,2026-01-31 10:36:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:46:30,'6949809001495729675,'6949809001495729675,9.79,聚合账户,已结算,否,2026-01-10 07:20:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:50:22,'6950262164416042029,'6950262164416042029,9.79,聚合账户,已结算,否,2026-01-25 19:19:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:56:07,'6923893668567416760,'6923893668567416760,9.79,聚合账户,已结算,否,2026-01-25 23:19:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 08:58:11,'6950267982036735598,'6950267982036735598,39.16,聚合账户,已结算,否,2026-01-26 14:55:58,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,4,,,小店自卖,普通订单,39.96,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,39.96,39.96,-0.8,0,0,0,0,0,0,,-0.8,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 09:00:19,'6950244449903645702,'6950244449903645702,9.69,聚合账户,已结算,否,2026-01-25 16:56:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 09:00:19,'6950252377448650421,'6950252377448650421,9.79,聚合账户,已结算,否,2026-01-26 12:21:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 09:00:45,'6923909438897881016,'6923909438897881016,9.79,聚合账户,已结算,否,2026-01-25 23:24:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 09:35:53,'6950246543276643698,'6950246543276643698,9.69,聚合账户,已结算,否,2026-01-25 16:08:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 09:59:08,'6950395072294491567,'6950395072294491567,9.79,聚合账户,已结算,否,2026-01-30 17:23:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 12:49:42,'6950414304711087746,'6950414304711087746,9.79,聚合账户,已结算,否,2026-01-31 10:35:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 12:51:00,'6923894401596489157,'6923894401596489157,9.79,聚合账户,已结算,否,2026-01-26 10:20:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 13:01:08,'6923510971322302348,'6923510971322302348,9.79,聚合账户,已结算,否,2026-01-10 08:14:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 13:21:59,'6923959728679780179,'6923959728679780179,9.79,聚合账户,已结算,否,2026-01-28 07:24:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,5,0,0,0,0,0,0,0,0,4.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 13:51:03,'6949765256737723430,'6949765256737723430,9.79,聚合账户,已结算,否,2026-01-09 06:47:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 15:36:44,'6950271666424452568,'6950271666424452568,9.79,聚合账户,已结算,否,2026-01-26 00:33:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 16:07:17,'6949808992767710499,'6949808992767710499,9.79,聚合账户,已结算,否,2026-01-10 07:18:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 16:09:50,'6923519593868132034,'6923519593868132034,9.79,聚合账户,已结算,否,2026-01-10 08:53:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 16:14:05,'6950442591321855782,'6950442591321855782,9.79,聚合账户,已结算,否,2026-02-01 07:46:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,2,0,0,0,0,0,0,0,0,7.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 16:16:35,'6923909039030435693,'6923909039030435693,9.79,聚合账户,已结算,否,2026-01-25 21:10:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-05 16:30:46,'6949795748035893080,'6949795748035893080,9.79,聚合账户,已结算,否,2026-01-10 06:19:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
