主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6924527629326712559","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:38","	2026-02-27 09:25:39",,已发货,,-,普通订单,39.98,0.00,-
"	6924523258356137711","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:31","	2026-02-27 09:25:32",,已发货,,-,普通订单,39.98,0.00,-
"	6924532154956938991","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:25","	2026-02-27 09:25:26",,已发货,,-,普通订单,39.98,0.00,-
"	6924534078970232559","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:20","	2026-02-27 09:25:21",,已发货,,-,普通订单,39.98,0.00,-
"	6924527619826351855","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:11","	2026-02-27 09:25:12",,已发货,,-,普通订单,39.98,0.00,-
"	6924534051903930095","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:05","	2026-02-27 09:25:06",,已发货,,-,普通订单,39.98,0.00,-
"	6924520902364069615","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,19.99,"	2026-02-27 09:24:58","	2026-02-27 09:24:59",,已发货,,-,普通订单,19.99,0.00,-
"	6924520899776315119","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,19.99,"	2026-02-27 09:24:51","	2026-02-27 09:24:52",,已发货,,-,普通订单,19.99,0.00,-
"	6924520903049051887","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:24:43","	2026-02-27 09:24:44",,已发货,,-,普通订单,39.98,0.00,-
"	6924532168605400815","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:24:39","	2026-02-27 09:24:40",,已发货,,-,普通订单,39.98,0.00,-
"	6924534071125049071","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:24:33","	2026-02-27 09:24:34",,已发货,,-,普通订单,39.98,0.00,-
"	6924523232878558959","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:24:27","	2026-02-27 09:24:28",,已发货,,-,普通订单,39.98,0.00,-
"	6924523226736393967","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:24:20","	2026-02-27 09:24:21",,已发货,,-,普通订单,39.98,0.00,-
"	6950921355624912648","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-27 09:21:05","	2026-02-27 09:21:45",,已发货,,-,普通订单,14.99,0.00,-
"	6924520901335547631","	抖音月付",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-蓝海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",2,19.99,"	2026-02-27 09:18:00","	2026-02-27 09:18:01",,已发货,,-,普通订单,39.98,0.00,-
"	6924534040400527087","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:16:48","	2026-02-27 09:16:49",,已发货,,-,普通订单,39.98,0.00,-
"	6924527613591977711","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:16:39","	2026-02-27 09:16:40",,已发货,,-,普通订单,39.98,0.00,-
"	6924523246551793391","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:16:28","	2026-02-27 09:16:29",,已发货,,-,普通订单,39.98,0.00,-
"	6924532134333480687","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:16:15","	2026-02-27 09:16:16",,已发货,,-,普通订单,39.98,0.00,-
"	6924534055756857071","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:16:03","	2026-02-27 09:16:04",,已发货,,-,普通订单,39.98,0.00,-
"	6924520895433834223","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:15:53","	2026-02-27 09:15:54",,已发货,,-,普通订单,39.98,0.00,-
"	6924532108218498799","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:15:33","	2026-02-27 09:15:34",,已发货,,-,普通订单,39.98,0.00,-
"	6924523211040980719","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:15:11","	2026-02-27 09:15:12",,已发货,,-,普通订单,39.98,0.00,-
"	6924532163675848431","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:15:01","	2026-02-27 09:15:02",,已发货,,-,普通订单,39.98,0.00,-
"	6924527634452217583","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:14:50","	2026-02-27 09:14:51",,已发货,,-,普通订单,39.98,0.00,-
"	6924527601915690735","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:14:40","	2026-02-27 09:14:42",,已发货,,-,普通订单,39.98,0.00,-
"	6924534019863117551","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:14:24","	2026-02-27 09:14:25",,已发货,,-,普通订单,39.98,0.00,-
"	6924532155140636399","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",5,19.99,"	2026-02-27 09:12:02","	2026-02-27 09:12:03",,已发货,,-,普通订单,99.95,0.00,-
"	6924532128418987759","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",5,19.99,"	2026-02-27 09:11:51","	2026-02-27 09:11:52",,已发货,,-,普通订单,99.95,0.00,-
"	6924523187467222767","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",5,19.99,"	2026-02-27 09:10:30","	2026-02-27 09:10:31",,已发货,,-,普通订单,99.95,0.00,-
"	6924527607677157103","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",5,19.99,"	2026-02-27 09:10:18","	2026-02-27 09:10:19",,已发货,,-,普通订单,99.95,0.00,-
"	6924532141405011695","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",5,19.99,"	2026-02-27 09:08:53","	2026-02-27 09:08:53",,已发货,,-,普通订单,99.95,0.00,-
"	6950930130874996488","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-27 08:52:51",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6924518468465687776","	抖音支付",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大白马1只（电池自备）有翅,"	3802124055222550739",1,10.99,"	2026-02-27 08:29:23","	2026-02-27 08:29:29",,已关闭,,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-退款成功,普通订单,10.99,0.00,-
"	6924529718078439392","	抖音支付",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大白马1只（电池自备）有翅,"	3802124055222550739",1,10.99,"	2026-02-27 08:29:14",,,已关闭,用户超时未支付自动取消,-,普通订单,10.99,0.00,-
"	6950919480410641846","	微信",电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池-橘色1条鱼（电池自备）,"	3796352096052314184",1,9.99,"	2026-02-27 08:28:09","	2026-02-27 08:28:18",,已发货,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00
"	6924518476236423133","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-02-27 08:27:08","	2026-02-27 08:27:14",,已发货,,-,普通订单,8.99,0.00,-
"	6950932654481282780","	支付宝",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:27:03","	2026-02-27 08:27:17",,已发货,,-,普通订单,14.99,0.00,-
"	6924520806671482682","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:25:53","	2026-02-27 08:26:18",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6950915044022818550","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:25:36","	2026-02-27 08:25:40","	2026-03-01 21:35:32",已完成,,-,普通订单,14.99,0.00,-
"	6950932607208068991","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:25:14","	2026-02-27 08:25:41",,已发货,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-待退货,普通订单,14.99,0.00,-
"	6924527498122984962","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:24:55","	2026-02-27 08:25:16",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6924520793905921161","	支付宝",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:24:54","	2026-02-27 08:25:05",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6950914992708457822","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:24:42","	2026-02-27 08:24:43",,已发货,,-,普通订单,14.99,0.00,-
"	6924533990796655717","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:24:21","	2026-02-27 08:24:22",,已发货,,-,普通订单,14.99,0.00,-
"	6950912671946118494","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:24:12","	2026-02-27 08:24:13",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6950927974117348770","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:24:02","	2026-02-27 08:24:06",,已发货,,-,普通订单,14.99,0.00,-
"	6950930098451059885","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:23:57","	2026-02-27 08:23:58","	2026-03-01 21:02:44",已完成,,-,普通订单,14.99,0.00,-
"	6950919461166388622","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:23:51","	2026-02-27 08:24:00",,已发货,,-,普通订单,14.99,0.00,-
"	6950923860810536207","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:23:46","	2026-02-27 08:23:53",,已发货,,-,普通订单,14.99,0.00,-
"	6924529720699747859","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:23:30","	2026-02-27 08:23:32",,已发货,,-,普通订单,14.99,0.00,-
"	6924513879944560072","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:23:23","	2026-02-27 08:24:10",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6924529750668050155","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:22:44","	2026-02-27 08:22:45",,已发货,,-,普通订单,14.99,0.00,-
"	6950926225264612896","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:22:39","	2026-02-27 08:22:41",,已发货,,-,普通订单,14.99,0.00,-
"	6924516213558902588","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:22:15","	2026-02-27 08:22:31",,已发货,,-,普通订单,10.59,4.40,余额抵扣金额-4.40
"	6924533919319031479","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:21:27","	2026-02-27 08:21:28",,已发货,,-,普通订单,14.99,0.00,-
"	6950910346053031529","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:21:22","	2026-02-27 08:21:49",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6924525127091584338","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:21:18","	2026-02-27 08:21:24",,已发货,,-,普通订单,14.99,0.00,-
"	6924527521230388666","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-27 08:21:18","	2026-02-27 08:21:24",,已发货,,-,普通订单,14.99,0.00,-
"	6950928000533271931","	微信",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大白马1只（电池自备）有翅,"	3802124055222550739",1,10.99,"	2026-02-27 08:20:22","	2026-02-27 08:20:34",,已发货,,-,普通订单,10.99,0.00,-
"	6950917454986810887","	微信",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大白马1只（电池自备）有翅,"	3802124055222550739",1,10.99,"	2026-02-27 08:20:20","	2026-02-27 08:20:39",,已发货,,-,普通订单,10.99,0.00,-
"	6924520765878992027","	微信",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大白马1只（电池自备）有翅,"	3802124055222550739",1,10.99,"	2026-02-27 08:20:00","	2026-02-27 08:20:08",,已发货,,-,普通订单,10.99,0.00,-
