动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-08 12:35:37,'2026040812353115281566822628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951678595314489019,'6951678595314489019,'SS76240622678249638860180,2026-03-30 09:25:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:35:42,'2026040812353434532603382628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951678698479753129,'6951678698479753129,'SS76241723819631582820136,2026-03-30 10:27:23,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:50:05,'2026040812495828484411262628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925224398111538206,'6925224398111538206,'SS76252502987008576400214,2026-03-30 09:35:58,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:51:50,'2026040812514206840983502628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925236987860581983,'6925236987860581983,'SS76251587384205317120226,2026-03-30 10:21:23,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:52:01,'2026040812515211921822992628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925229443938156077,'6925229443938156077,'SS76243295809460964340122,2026-03-30 09:43:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:52:40,'2026040812523213744706562628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226747453996686,'6925226747453996686,'SS76240586353792497040174,2026-03-30 09:20:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:52:41,'2026040812523313319255132628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925282533836684599,'6925282533836684599,'SS76244761833212646590112,2026-04-01 11:41:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:53:06,'2026040812525818636803102628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925226882736488080,'6925226882736488080,'SS76243703159378741820010,2026-03-30 10:06:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:27:37,'2026040813273128736558082628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925248155840904929,'6925248155840904929,'SS76240175597514099470055,2026-03-31 07:16:18,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:27:44,'2026040813273711797629632628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925222114808790576,'6925222114808790576,'SS76239917196963187260015,2026-03-30 07:35:53,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:27:44,'2026040813273715751296432628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925224538819755784,'6925224538819755784,'SS76241065022822815350123,2026-03-30 10:31:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:27:54,'2026040813274741822131702628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925213252412734855,'6925213252412734855,'SS76252538638567181070047,2026-03-30 09:07:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:27:59,'2026040813275008179551152628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925233861521276433,'6925233861521276433,'SS76251726634889713140248,2026-03-30 19:18:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,13.5,0,0,1.49,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:28:44,'2026040813283527194987902628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925254965637709272,'6925254965637709272,'SS76245250249337249710157,2026-03-31 08:26:52,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:28:47,'2026040813283939144699392628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925224527130295298,'6925224527130295298,'SS76251562475508209060113,2026-03-30 10:34:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:29:13,'2026040813290516193948792628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925245858266775486,'6925245858266775486,'SS76240901719652275700062,2026-03-31 07:50:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:29:40,'2026040813293313213045912628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925245806659468395,'6925245806659468395,'SS76244522637507955390041,2026-03-31 07:26:15,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:29:44,'2026040813293610278505312628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925215438414118503,'6925215438414118503,'SS76241443618861386340093,2026-03-30 08:55:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:30:17,'2026040813301215690140422628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925224455155514507,'6925224455155514507,'SS76241019530201996890032,2026-03-30 09:36:38,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:30:35,'2026040813302535581955062628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925220128067452755,'6925220128067452755,'SS76241389340186380890084,2026-03-30 10:27:13,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:30:40,'2026040813303506597020542628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925209988479549299,'6925209988479549299,'SS76241616286783247360010,2026-03-29 18:43:33,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:31:14,'2026040813310614161065222628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925241242168949945,'6925241242168949945,'SS76241020174864058880004,2026-03-31 09:25:45,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:31:23,'2026040813311534970711402628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925233861521341969,'6925233861521276433,'SS76251726583555525580170,2026-03-30 19:18:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,13.49,0,0,1.5,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:31:28,'2026040813312227812990072628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925248262976928945,'6925248262976928945,'SS76241782231033454460231,2026-03-31 08:23:06,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0.01,0,0,12.98,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:31:28,'2026040813312235360940022628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226617576324868,'6925226617576324868,'SS76240302489435715020168,2026-03-30 07:17:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:31:35,'2026040813312918499182272628,入账,6.32,聚合账户,货款结算入账,精选联盟,'6925256061863361739,'6925256061863361739,'SS76241164386808182100041,2026-03-31 07:59:52,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,2.66,0,0,0,0,0,0,0,-5,-0.33,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:31:39,'2026040813313223083098012628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925258225938758948,'6925258225938758948,'SS76244012498365483920225,2026-03-31 07:58:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325433684359942628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925222512497753336,'6925222512497753336,'SS76240039751522063760208,2026-03-30 10:30:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325537437322332628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925225539994942806,'6925225539994942806,'SS76251949106518433740226,2026-03-29 19:03:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325320193610622628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925224426863229993,'6925224426863229993,'SS76240501262264571030162,2026-03-30 09:42:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325503492746502628,入账,28.48,聚合账户,货款结算入账,精选联盟,'6925229616518102472,'6925229616518102472,'SS76252403816441121680217,2026-03-30 10:36:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325520934331152628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925238967522000197,'6925238967522000197,'SS76241317088789304410099,2026-03-31 07:16:32,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325407311531902628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925254887737293965,'6925254887737293965,'SS76244849316745551740104,2026-03-31 07:45:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325427897208412628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925243526193184044,'6925243526193184044,'SS76244621507942976340089,2026-03-31 09:23:24,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325423620492902628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925243559202029097,'6925243559202029097,'SS76251906714102669140247,2026-03-31 10:08:55,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325406273277542628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925256052401404984,'6925256052401404984,'SS76243231046356833630187,2026-03-31 07:58:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325313813194332628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925245829675449881,'6925245829675449881,'SS76251215784098575740098,2026-03-31 07:53:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325413513078282628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951662831511344658,'6951662831511344658,'SS76252503849193480090102,2026-03-30 10:02:13,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325441696015822628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925222419157187855,'6925222419157187855,'SS76243199909049677220043,2026-03-30 10:05:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325440830612992628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925241096395062280,'6925241096395062280,'SS76243626946204472670176,2026-03-31 07:10:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325504616364042628,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951662731120875286,'6951662731120875286,'SS76244479901832481800042,2026-03-30 08:42:57,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,-5,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:00,'2026040813325217833331742628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951669436115391905,'6951669436115391905,'SS76240939176924984860044,2026-03-30 07:47:04,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:01,'2026040813325325985561962628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951669521097824147,'6951669521097824147,'SS76240221482936079820078,2026-03-30 09:23:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 13:33:01,'2026040813325415795696902628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925224382238784719,'6925224382238784719,'SS76240072890247416470097,2026-03-30 09:11:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
