主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6952701267318805901","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:16:49","	2026-05-10 15:16:54","	2026-05-14 17:04:07",已完成,,-,普通订单,14.99,0.00,-
"	6926219025228660506","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:15:36",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6952725585785787947","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:14:01","	2026-05-10 15:14:10","	2026-05-14 12:08:49",已完成,,-,普通订单,4.81,8.18,平台专属限时优惠券-6.13;金币抵扣金额-2.05
"	6952729818535368585","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:08:08","	2026-05-10 15:08:12","	2026-05-12 19:34:24",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6926216748385009436","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",2,12.99,"	2026-05-10 15:06:34","	2026-05-10 15:06:49",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,25.98,0.00,-
"	6926201685541355279","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:05:41","	2026-05-10 15:05:42","	2026-05-12 14:10:11",已完成,,-,普通订单,12.99,0.00,-
"	6952727694790104170","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:05:26","	2026-05-10 15:11:27","	2026-05-15 07:36:43",已完成,,-,普通订单,12.99,2.00,评价有礼券-2.00
"	6952701206851818652","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:04:50","	2026-05-10 15:05:06","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,0.00,-
"	6926208421247745156","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:04:43","	2026-05-10 15:04:54","	2026-05-18 14:14:10",已完成,,-,普通订单,14.99,0.00,-
"	6926215078762610229","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:04:21","	2026-05-10 15:04:22","	2026-05-18 14:13:12",已完成,,-,普通订单,12.99,0.00,-
"	6926216743859224271","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:04:03","	2026-05-10 15:04:15","	2026-05-18 14:14:10",已完成,,-,普通订单,14.99,0.00,-
"	6926220691445743371","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:03:29","	2026-05-10 15:03:34","	2026-05-16 21:03:59",已完成,,-,普通订单,7.99,7.00,平台专属限时优惠券-7.00
"	6926218974848974224","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",2,12.99,"	2026-05-10 15:02:23","	2026-05-10 15:02:33","	2026-05-18 14:11:07",已完成,,-,普通订单,25.98,0.00,-
"	6926220701736795503","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:01:14","	2026-05-10 15:01:37",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6952705491074815901","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:00:07","	2026-05-10 15:00:20","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,0.00,-
"	6926204087142481429","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:58:26","	2026-05-10 14:58:30","	2026-05-15 00:54:37",已完成,,-,普通订单,4.90,8.09,平台专属限时优惠券-6.00;金币抵扣金额-2.09
"	6926212801703541877","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:57:09","	2026-05-10 14:57:10","	2026-05-18 14:13:12",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00
"	6952709970869098169","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:56:40","	2026-05-10 14:56:47",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,12.99,0.00,-
"	6926215029158935814","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:56:40","	2026-05-10 14:56:53","	2026-05-16 20:27:18",已完成,,-,普通订单,14.99,0.00,-
"	6926220684466093261","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:56:29","	2026-05-10 14:56:35",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,5.60,9.39,平台专属限时优惠券-7.00;金币抵扣金额-2.39
"	6926216771799711228","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:56:28","	2026-05-10 14:56:34",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6926216766246255825","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:55:54","	2026-05-10 14:55:56",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6952714493089289690","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:55:51","	2026-05-10 14:56:04","	2026-05-13 15:07:57",已完成,,-,普通订单,12.99,0.00,-
"	6926212774058097873","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:55:06","	2026-05-10 14:55:08",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6952716665793877404","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:53:45","	2026-05-10 14:53:52","	2026-05-18 14:12:20",已完成,,-,普通订单,14.99,0.00,-
"	6952698716542866576","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:53:30","	2026-05-10 14:53:32","	2026-05-14 15:20:28",已完成,,-,普通订单,7.89,7.10,平台专属限时优惠券-7.10
"	6926215019626789901","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:52:38",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6926218922258431109","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",2,12.99,"	2026-05-10 14:52:35","	2026-05-10 14:52:44","	2026-05-18 14:10:46",已完成,,-,普通订单,25.98,0.00,-
"	6926212777199632318","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:51:46","	2026-05-10 14:51:50",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,12.99,0.00,-
"	6952698721379489271","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:51:23","	2026-05-10 14:51:25","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,0.00,-
"	6952712084140659986","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:50:42","	2026-05-10 14:50:43","	2026-05-18 14:14:10",已完成,,-,普通订单,12.99,2.00,平台番茄小说惊喜券-2.00
"	6952714485573489750","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:50:11","	2026-05-10 14:50:12","	2026-05-18 14:12:20",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6926216736748240005","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",2,12.99,"	2026-05-10 14:47:45","	2026-05-10 14:47:57",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,25.98,0.00,-
"	6926208352309771915","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:47:18","	2026-05-10 14:47:31","	2026-05-14 23:05:21",已完成,,-,普通订单,11.99,3.00,平台专享惊喜券-3.00
"	6926204068430576768","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:47:04","	2026-05-10 14:47:11","	2026-05-18 14:13:12",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00
"	6926216699918515664","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:43:25",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6952727678367896820","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:41:40","	2026-05-10 14:41:43","	2026-05-14 15:19:09",已完成,,-,普通订单,14.99,0.00,-
"	6952712083744363764","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:41:20","	2026-05-10 14:41:23","	2026-05-14 15:17:55",已完成,,-,普通订单,14.99,0.00,-
"	6952705431538243475","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",2,12.99,"	2026-05-10 14:39:28","	2026-05-10 14:39:37","	2026-05-18 14:10:46",已完成,,-,普通订单,25.98,0.00,-
"	6952705418573583604","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:39:11","	2026-05-10 14:39:15","	2026-05-18 14:13:12",已完成,,-,普通订单,10.99,2.00,平台专属限时优惠券-2.00
"	6952701224359892026","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:39:04","	2026-05-10 14:39:12","	2026-05-14 18:03:36",已完成,,-,普通订单,12.99,0.00,-
"	6952721065597867379","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:38:46","	2026-05-10 14:39:03","	2026-05-17 20:10:36",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00
"	6952701178236179514","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:38:29","	2026-05-10 14:38:39","	2026-05-13 17:33:27",已完成,,-,普通订单,14.99,0.00,-
"	6926220674473425945","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:36:52","	2026-05-10 14:37:00",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6926223216721100648","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:36:39","	2026-05-10 14:36:43","	2026-05-18 14:14:10",已完成,,-,普通订单,0.91,4.00,平台专属限时优惠券-4.00
"	6926208372406124406","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:36:19","	2026-05-10 14:36:28","	2026-05-18 14:13:12",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00
"	6952705455024248774","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:35:20","	2026-05-10 14:35:39","	2026-05-18 14:13:12",已完成,,-,普通订单,12.99,0.00,-
"	6926204004996119972","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:34:25","	2026-05-10 14:34:31","	2026-05-18 14:13:12",已完成,,-,普通订单,12.99,0.00,-
"	6926214980912709425","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:33:59","	2026-05-10 14:34:37","	2026-05-18 14:14:10",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6952718836200445394","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:32:49","	2026-05-10 14:33:03","	2026-05-18 14:13:12",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00
"	6952721048841426347","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:32:32","	2026-05-10 14:32:35","	2026-05-18 14:14:10",已完成,,-,普通订单,14.99,0.00,-
"	6952709946886264149","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:32:26","	2026-05-10 14:32:31","	2026-05-15 19:07:24",已完成,,-,普通订单,14.99,0.00,-
"	6926212746612539165","	亲友卡支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:32:21","	2026-05-10 14:32:25","	2026-05-18 18:35:45",已完成,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6926216688658644667","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:31:29","	2026-05-10 14:31:31","	2026-05-17 20:10:36",已完成,,-,普通订单,6.24,6.75,平台专属限时优惠券-6.00;金币抵扣金额-0.75
"	6952714416007419243","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 14:28:02","	2026-05-10 14:28:03","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,0.00,-
"	6926212747217895013","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:26:59","	2026-05-10 14:27:28","	2026-05-18 14:14:10",已完成,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-售后关闭,普通订单,14.99,0.00,-
"	6952723288891135570","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:23:57","	2026-05-10 14:24:03",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6952703303243863771","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 14:23:26","	2026-05-10 14:23:42","	2026-05-13 17:04:12",已完成,,-,普通订单,14.99,0.00,-
