主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6926771802577272742","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:14:33","	2026-05-31 14:14:37",,"	2026-06-02 14:14:37",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926785319389658611","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:12:50","	2026-05-31 14:13:06",,"	2026-06-02 14:13:07",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926787627433557496","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:12:11","	2026-05-31 14:12:15",,"	2026-06-02 14:12:15",,已发货,,普通订单,"	2026-05-31 19:47:58",10.99,2.00,2.00
"	6926787605922807288","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:11:57","	2026-05-31 14:12:00",,"	2026-06-02 14:12:01",,已发货,,普通订单,"	2026-05-31 19:47:58",8.99,4.00,4.00
"	6926787576469225397","	抖音支付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,18.99,"	2026-05-31 13:48:15","	2026-05-31 13:48:18",,"	2026-06-02 13:48:18",快递加急,已发货,,普通订单,"	2026-05-31 19:48:42",18.99,0.00,0.00
"	6926782906866892251","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 12:39:38",,,"	2026-06-02 12:39:38",,已关闭,用户超时未支付自动取消,普通订单,,3.99,0.00,0.00
"	6953265037061330477","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:22:13","	2026-05-31 10:22:16",,"	2026-06-02 10:22:16",,已发货,,普通订单,"	2026-06-01 14:25:15",5.79,9.20,9.20
"	6953274395730188176","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:19:47","	2026-05-31 10:19:51",,"	2026-06-02 10:19:52",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953303436533241095","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:12:23","	2026-05-31 10:12:27",,"	2026-06-02 10:12:27",,已发货,,普通订单,"	2026-05-31 18:05:22",14.99,0.00,0.00
"	6926771233674460953","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:12:03","	2026-05-31 10:12:54",,"	2026-06-02 10:12:55",,已发货,,普通订单,"	2026-06-01 14:27:43",10.99,2.00,2.00
"	6953290516679563056","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:10:20","	2026-05-31 10:10:22",,"	2026-06-02 10:10:22",,已关闭,,普通订单,,14.25,0.74,0.74
"	6953307924977358087","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,16.99,"	2026-05-31 10:10:00","	2026-05-31 10:10:04",,"	2026-06-02 10:10:04",,已关闭,,普通订单,,16.99,0.00,0.00
"	6953274328440182378","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:09:32","	2026-05-31 10:09:36",,"	2026-06-02 10:09:37",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953300967623759748","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 10:08:41","	2026-05-31 10:08:45",,"	2026-06-02 10:08:46",,已发货,,普通订单,"	2026-06-01 13:23:34",8.99,0.00,0.00
"	6926767194129988935","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 10:08:39","	2026-05-31 10:09:12",,"	2026-06-02 10:09:12",,已发货,,普通订单,"	2026-05-31 19:45:35",8.99,0.00,0.00
"	6926775806647434982","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:08:34","	2026-05-31 10:08:45",,"	2026-06-02 10:08:46",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926778040393760071","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:08:23","	2026-05-31 10:08:24",,"	2026-06-02 10:08:25",,已发货,,普通订单,"	2026-05-31 19:45:35",12.99,0.00,0.00
"	6926769381810076999","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:08:07","	2026-05-31 10:08:08",,"	2026-06-02 10:08:08",,已发货,,普通订单,"	2026-05-31 19:45:35",7.99,5.00,5.00
"	6926780372233780722","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:06:52","	2026-05-31 10:07:04",,"	2026-06-02 10:07:04",,已发货,,普通订单,"	2026-06-01 14:27:44",12.99,0.00,0.00
"	6926775759376842160","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:06:14","	2026-05-31 10:06:27",,"	2026-06-02 10:06:27",,已发货,,普通订单,"	2026-06-01 14:27:44",12.99,0.00,0.00
"	6953292203982525533","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:05:01","	2026-05-31 10:05:02",,"	2026-06-02 10:05:02",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926775791584575176","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-31 10:04:38","	2026-05-31 10:04:42",,"	2026-06-02 10:04:42",,已发货,,普通订单,"	2026-05-31 19:46:21",6.99,0.00,0.00
"	6926767197087825299","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:03:58","	2026-05-31 10:04:01",,"	2026-06-02 10:04:01",,已发货,,普通订单,"	2026-06-01 14:27:44",6.99,6.00,6.00
"	6953290549608519535","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:03:51","	2026-05-31 10:03:59",,"	2026-06-02 10:04:00",,已发货,,普通订单,"	2026-06-01 14:27:43",6.99,6.00,6.00
"	6926787035617263304","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:03:41","	2026-05-31 10:03:46",,"	2026-06-02 10:03:46",,已发货,,普通订单,"	2026-05-31 19:46:21",10.99,2.00,2.00
"	6926773508646993381","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 10:03:38","	2026-05-31 10:03:55",,"	2026-06-02 10:03:56",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953299233245107854","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 10:03:22","	2026-05-31 10:03:23",,"	2026-06-02 10:03:24",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953292240766638055","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:03:12","	2026-05-31 10:03:41",,"	2026-06-02 10:03:41",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953294262420444869","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:02:48","	2026-05-31 10:02:50",,"	2026-06-02 10:02:50",,已发货,,普通订单,"	2026-06-01 14:22:15",7.99,7.00,7.00
"	6953290515792336043","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:02:41",,,"	2026-06-02 10:02:41",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6953286198550533161","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 10:02:39","	2026-05-31 10:02:58",,"	2026-06-02 10:02:59",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953299207221810830","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:02:05","	2026-05-31 10:02:06",,"	2026-06-02 10:02:07",,已发货,,普通订单,"	2026-05-31 19:47:29",12.99,0.00,0.00
"	6926787039847808424","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:01:21","	2026-05-31 10:01:22",,"	2026-06-02 10:01:23",,已发货,,普通订单,"	2026-06-01 14:27:44",12.99,0.00,0.00
"	6926775745630600396","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 10:01:05","	2026-05-31 10:01:10",,"	2026-06-02 10:01:10",,已关闭,,普通订单,,8.99,0.00,0.00
"	6926769342963940556","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:00:46","	2026-05-31 10:00:51",,"	2026-06-02 10:00:51",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926780342133620046","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 10:00:32","	2026-05-31 10:00:34",,"	2026-06-02 10:00:34",,已发货,,普通订单,"	2026-06-01 14:27:44",12.99,0.00,0.00
"	6953290508248356171","	极速付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-31 10:00:13",,,"	2026-06-02 10:00:13",,已关闭,用户超时未支付自动取消,普通订单,,6.99,0.00,0.00
"	6926771218788154853","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:59:34","	2026-05-31 10:00:13",,"	2026-06-02 10:00:13",,已发货,,普通订单,"	2026-05-31 19:47:29",14.99,1.00,0.00
"	6953290535202920043","	亲友卡支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:59:12",,,"	2026-06-02 09:59:12",,已关闭,用户超时未支付自动取消,普通订单,,14.99,0.00,0.00
"	6953292228332491807","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:58:23","	2026-05-31 09:58:29",,"	2026-06-02 09:58:30",,已发货,,普通订单,"	2026-06-01 14:25:15",14.99,0.00,0.00
"	6926769344803798366","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 09:55:57","	2026-05-31 09:56:05",,"	2026-06-02 09:56:05",,已发货,,普通订单,"	2026-05-31 19:45:35",8.99,0.00,0.00
"	6953292182020035662","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:54:41","	2026-05-31 09:54:42",,"	2026-06-02 09:54:43",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6926775758244248926","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:54:25","	2026-05-31 09:54:44",,"	2026-06-02 09:54:44",,已发货,,普通订单,"	2026-05-31 19:45:35",12.99,0.00,0.00
"	6953300936216482952","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:53:44","	2026-05-31 09:53:47",,"	2026-06-02 09:53:47",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926769305647611456","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:53:36","	2026-05-31 09:53:37",,"	2026-06-02 09:53:38",,已发货,,普通订单,"	2026-06-01 14:25:15",14.99,0.00,0.00
"	6926778031693856016","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:52:35","	2026-05-31 09:52:36",,"	2026-06-02 09:52:36",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926773430280879616","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:51:29","	2026-05-31 09:51:31",,"	2026-06-02 09:51:31",,已发货,,普通订单,"	2026-06-01 14:23:57",12.99,0.10,0.00
"	6953299232812831998","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:51:06","	2026-05-31 09:51:20",,"	2026-06-02 09:51:21",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953274361237083605","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:50:37","	2026-05-31 09:50:39",,"	2026-06-02 09:50:39",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926777991919140101","	抖音支付",爱心风车吹泡泡爆款网红玩具风车手持七彩风车泡泡-蓝色【爱心手持风车泡泡棒】,-,"	3822216296792195446",,1,5.99,"	2026-05-31 09:48:46","	2026-05-31 09:48:49",,"	2026-06-02 09:48:49",,已关闭,,普通订单,,5.99,0.00,0.00
"	6926773471969508617","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:48:16","	2026-05-31 09:48:34",,"	2026-06-02 09:48:34",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953303420660749965","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:48:07","	2026-05-31 09:48:12",,"	2026-06-02 09:48:12",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953303435017000315","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 09:47:21","	2026-05-31 09:47:30",,"	2026-06-02 09:47:31",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953299206045766887","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:47:07","	2026-05-31 09:47:23",,"	2026-06-02 09:47:24",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953296479486416649","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 09:46:49","	2026-05-31 09:46:50",,"	2026-06-02 09:46:51",,已发货,,普通订单,"	2026-05-31 19:45:35",8.99,0.00,0.00
"	6926775702749151072","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:46:47","	2026-05-31 09:46:48",,"	2026-06-02 09:46:49",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953286193459107195","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 09:46:39","	2026-05-31 09:46:52",,"	2026-06-02 09:46:53",,已发货,,普通订单,"	2026-05-31 19:47:29",12.88,0.00,0.11
"	6953303409833546916","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:46:34","	2026-05-31 09:46:40",,"	2026-06-02 09:46:40",,已发货,,普通订单,"	2026-06-01 14:25:15",14.99,0.00,0.00
"	6926769296817225568","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:46:33","	2026-05-31 09:46:34",,"	2026-06-02 09:46:35",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953294224763787017","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 09:46:29","	2026-05-31 09:46:30",,"	2026-06-02 09:46:30",,已发货,,普通订单,"	2026-05-31 19:45:35",14.99,0.00,0.00
"	6953307847168038087","	抖音支付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,14.99,"	2026-05-31 09:43:57","	2026-05-31 09:44:01",,"	2026-06-02 09:44:01",,已发货,,普通订单,"	2026-05-31 19:44:23",14.99,0.00,0.00
"	6953307847168038087","	抖音支付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,14.99,"	2026-05-31 09:43:57","	2026-05-31 09:44:01",,"	2026-06-02 09:44:01",,已发货,,普通订单,"	2026-05-31 19:44:23",14.99,0.00,0.00
"	6926786977650999152","	支付宝",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,-,"	3815327929399902703",,1,12.99,"	2026-05-31 09:43:36","	2026-05-31 09:43:41",,"	2026-06-02 09:43:42",,已发货,,普通订单,"	2026-05-31 21:27:19",4.90,8.09,8.09
